date,day_of_week,period,time,doctor_name
2025-12-01,MON,午診,12:00-20:00,何逸群醫師
2025-12-01,MON,晚診,17:30-21:00,王昱淞醫師
2025-12-02,TUE,午診,12:00-20:00,藍子軒醫師
2025-12-02,TUE,午診,12:00-17:00,陳宥嘉醫師
2025-12-03,WED,午診,12:00-20:00,宋昀翰醫師
2025-12-03,WED,晚診,18:00-21:00,劉佑澤醫師
2025-12-04,THU,午診,12:00-20:00,林思宇醫師
2025-12-04,THU,午診,14:00-17:00,鍾曜任醫師
2025-12-05,FRI,午診,12:00-20:00,王昱淞醫師
2025-12-05,FRI,晚診,18:00-21:00,劉佑澤醫師
2025-12-06,SAT,午診,11:00-18:30,王昱淞醫師
2025-12-06,SAT,午診,12:00-19:00,林思宇醫師
2025-12-08,MON,午診,12:00-20:00,伍詠聰醫師
2025-12-08,MON,晚診,18:00-21:00,王昱淞醫師
2025-12-09,TUE,午診,12:00-20:00,藍子軒醫師
2025-12-09,TUE,午診,12:00-17:00,陳宥嘉醫師
2025-12-09,TUE,晚診,17:00-21:00,蔡秉遑醫師
2025-12-10,WED,午診,12:00-20:00,視當日情況
2025-12-10,WED,晚診,18:00-21:00,蔡秉遑醫師
2025-12-11,THU,午診,12:00-20:00,伍詠聰醫師
2025-12-11,THU,午診,13:00-21:00,視當日情況
2025-12-12,FRI,午診,12:00-20:00,視當日情況
2025-12-12,FRI,午診,14:00-21:00,劉佑澤醫師
2025-12-13,SAT,午診,11:00-18:30,王昱淞醫師
2025-12-13,SAT,午診,12:00-19:00,李洋醫師
2025-12-15,MON,午診,12:00-20:00,蔡秉遑醫師
2025-12-15,MON,午診,14:00-18:00,龍勤利醫師
2025-12-15,MON,晚診,18:00-21:00,王昱淞醫師
2025-12-16,TUE,午診,12:00-20:00,藍子軒醫師
2025-12-16,TUE,午診,12:00-17:00,陳宥嘉醫師
2025-12-16,TUE,晚診,17:00-21:00,蔡秉遑醫師
2025-12-17,WED,午診,12:00-20:00,宋昀翰醫師
2025-12-17,WED,晚診,18:00-21:00,蔡秉遑醫師
2025-12-18,THU,午診,12:00-20:00,視當日情況
2025-12-18,THU,午診,14:00-21:00,林思宇醫師
2025-12-19,FRI,午診,12:00-20:00,王昱淞醫師
2025-12-19,FRI,午診,13:00-21:00,視當日情況
2025-12-20,SAT,午診,11:00-18:30,伍詠聰醫師
2025-12-20,SAT,午診,12:00-19:00,劉佑澤醫師
2025-12-22,MON,午診,12:00-20:00,蔡秉遑醫師
2025-12-22,MON,午診,14:00-18:00,林思宇醫師
2025-12-22,MON,晚診,18:00-21:00,王昱淞醫師
2025-12-23,TUE,午診,12:00-20:00,藍子軒醫師
2025-12-23,TUE,午診,12:00-17:00,陳宥嘉醫師
2025-12-23,TUE,晚診,17:00-21:00,蔡秉遑醫師
2025-12-24,WED,午診,12:00-20:00,宋昀翰醫師
2025-12-24,WED,午診,14:00-18:00,楊鈞賢醫師
2025-12-24,WED,晚診,18:00-21:00,蔡秉遑醫師
2025-12-26,FRI,午診,12:00-17:30,何逸群醫師
2025-12-26,FRI,午診,14:00-18:00,李洋醫師
2025-12-26,FRI,晚診,17:30-21:00,視當日情況
2025-12-27,SAT,午診,11:00-18:30,陳宥嘉醫師
2025-12-27,SAT,午診,12:00-19:00,劉佑澤醫師
2025-12-29,MON,午診,12:00-20:00,蔡秉遑醫師
2025-12-29,MON,午診,13:00-21:00,王昱淞醫師
2025-12-30,TUE,午診,12:00-20:00,藍子軒醫師
2025-12-30,TUE,午診,12:00-17:00,陳宥嘉醫師
2025-12-30,TUE,晚診,17:00-21:00,蔡秉遑醫師
2025-12-31,WED,午診,12:00-20:00,視當日情況
2025-12-31,WED,午診,14:00-18:00,楊鈞賢醫師
2025-12-31,WED,晚診,17:30-21:00,王昱淞醫師
